E	iter1	iter2	iter3	iter4	iter5	iter6	iter7	iter8	iter9	iter10	iter11	iter12	iter13	iter14	iter15	iter16	iter17	iter18	iter19	iter20
-22.65	22.65	22.650000000000006	22.650000000000006	16.709828747279573	10.236224011719154	1.2732379667379616	-7.990709209219715	-13.710089046023263	-22.877582589932963	-32.62754440724731	-40.914816359294555	-48.406928270629706	-55.87067460309545	-63.749778075215815	-65.93305226548502	-68.07560928423047	-73.37460020612718	-74.59130960338058	-77.21139441181408	-78.58102828304517
-22.55	22.55	22.550000000000008	22.550000000000008	16.319518552421524	10.010456206584328	1.0246187283731585	-8.233219708545223	-13.955625104363559	-23.11826123617954	-32.86705328695172	-41.154458680420284	-48.64437668860439	-56.11100832060033	-63.989094793437886	-66.17303258493098	-68.31374201710341	-73.61202027160456	-74.83109569710918	-77.45454236541839	-78.82697279262348
-22.45	22.45	22.450000000000006	22.450000000000006	16.165865838929204	9.710077011295954	0.7522923267032116	-8.493901147583552	-14.213274269245996	-23.376588604982214	-33.12636517400267	-41.41357372743129	-48.905710936876396	-56.36475998660052	-64.24099177413592	-66.41961083981353	-68.56474265447606	-73.86194305637271	-75.0768743901397	-77.69612884699877	-79.07028089736403
-22.35	22.35	22.35000000000001	22.35000000000001	15.92675303646649	9.500218179288808	0.5067325335405453	-8.74394932177751	-14.463880502755908	-23.62134157516527	-33.367518487569036	-41.65338500639703	-49.145277527983524	-56.61090008245407	-64.48731466948078	-66.67183353127182	-68.81558772972963	-74.11330378750543	-75.32844945420472	-77.94875580984768	-79.32258086480037
-22.25	22.25	22.250000000000007	22.250000000000007	15.958430860441688	9.265931535271863	0.2762365836443183	-8.969699047232496	-14.704228900981464	-23.875132348147964	-33.628111785501794	-41.918055361373376	-49.40625014217887	-56.87171278963718	-64.7446958620252	-66.92705443349989	-69.06974350807069	-74.36658821119521	-75.58178368720675	-78.20169227248051	-79.57403181122301
-22.15	22.15	22.150000000000006	22.150000000000006	15.713849631630577	8.97484925963449	0.0015084665470556646	-9.233589654016155	-14.96086148473434	-24.117168702794743	-33.86400272585818	-42.15382547635972	-49.64252574951453	-57.10970681768466	-64.98365044579052	-67.17037444603501	-69.3116199340755	-74.61079210952158	-75.82771463878807	-78.44559350592716	-79.81944929687876
-22.05	22.05	22.050000000000008	22.050000000000008	15.646425802065192	8.741608900487336	-0.23359662839511283	-9.471682778015225	-15.198843672266088	-24.364863073222093	-34.11311048448031	-42.400122106316864	-49.88995448628098	-57.35906745737415	-65.23249703703645	-67.41645953149859	-69.5575676336296	-74.85355065632969	-76.07174754233411	-78.69143220154102	-80.06500933500385
-21.95	21.95	21.950000000000006	21.950000000000006	14.976456980479867	8.507665368413848	-0.49195916849594645	-9.725556165594622	-15.44931729561174	-24.604295458222822	-34.356860482069266	-42.64393328609642	-50.127222955936155	-57.59756950517301	-65.4712066022974	-67.6564677803602	-69.7982972707898	-75.09732573932925	-76.3190745564849	-78.93871655047754	-80.31213328451672
-21.85	21.85	21.85000000000001	21.85000000000001	14.95431730225214	8.273832855104452	-0.7278721985118599	-9.94851156907818	-15.687389782455725	-24.849457474582007	-34.59729438713459	-42.886169074495974	-50.3700850609159	-57.840548889552785	-65.71512404945909	-67.90046302113002	-70.04016694604229	-75.33742203079434	-76.5581884699656	-79.17754980498509	-80.55141213612497
-21.75	21.75	21.750000000000007	21.750000000000007	14.633605855906541	8.018294566004702	-1.0078594219810708	-10.219876283401506	-15.94175269679444	-25.101303447054647	-34.84704163109821	-43.134237060931504	-50.62158729816069	-58.09229057149565	-65.96601405566108	-68.15345182407557	-70.29059413983452	-75.5885146867946	-76.81083652592976	-79.4300638024382	-80.80533468344066
-21.65	21.65	21.650000000000006	21.650000000000006	14.366551771243374	7.74771695677151	-1.251897103430858	-10.448448016596958	-16.17872871968143	-25.34321443861964	-35.09481758094828	-43.38002810337113	-50.86667122164081	-58.342965563673374	-66.21595011209136	-68.4032668194364	-70.54447110691926	-75.84114642783766	-77.06350128335893	-79.68194536095	-81.0561169368572
-21.55	21.55	21.550000000000008	21.550000000000008	14.189896027010857	7.47909388813148	-1.5170542927902417	-10.723002431847117	-16.43775085909855	-25.59241785052945	-35.34038967729237	-43.62811109967571	-51.11157500175013	-58.58514564613028	-66.46092287709105	-68.64744955645169	-70.78448759940619	-76.07971528519916	-77.3018948188487	-79.92166343943694	-81.29631919235865
-21.45	21.45	21.450000000000006	21.450000000000006	13.961147044266546	7.215835465676029	-1.7714332032920426	-10.976538873611021	-16.68310002661568	-25.83553731939661	-35.580808673250345	-43.868761133009464	-51.35531375097263	-58.827837308587405	-66.70248746078283	-68.89201634134888	-71.02993221208239	-76.3248570317234	-77.55041734100459	-80.16784268270929	-81.54294189080628
-21.35	21.35	21.35000000000001	21.35000000000001	13.729294913161747	7.014914979172905	-2.0054460208572307	-11.210670881657602	-16.92256297553608	-26.08655859437403	-35.838807887893516	-44.127368321367875	-51.61549504988325	-59.08594375964735	-66.95682374125657	-69.14746951723627	-71.28476346587222	-76.57986931433508	-77.80318772155803	-80.41919292240937	-81.79417592602097
-21.25	21.25	21.250000000000007	21.250000000000007	13.66522692238781	6.736749632021202	-2.2695101436124205	-11.453929749321762	-17.170529962842526	-26.325731094153962	-36.080039904690175	-44.36877371850252	-51.854599381495994	-59.32671071421242	-67.19886236547585	-69.38961365512156	-71.53007038080723	-76.82385033277039	-78.04913161630117	-80.66679199592701	-82.04186309151673
-21.15	21.15	21.150000000000006	21.150000000000006	13.388680819052018	6.51794960793191	-2.5110660749166946	-11.704372545608134	-17.416521680097084	-26.573735510825983	-36.33117822993535	-44.61794386110655	-52.101812271155524	-59.57687613706728	-67.44800136082148	-69.63801770153611	-71.78027908577785	-77.07545870721945	-78.30406108797678	-80.91833696602892	-82.29342174427987
-21.05	21.05	21.050000000000008	21.050000000000008	13.040969314930276	6.2389071565164524	-2.75691503081976	-11.945099567262794	-17.65927417477457	-26.814512796333798	-36.57060570583876	-44.860027767500135	-52.345654164089126	-59.81732485434094	-67.68873780802767	-69.87828413998729	-72.02027137560187	-77.31203491968614	-78.54027833207343	-81.15724246341802	-82.5321956030783
-20.95	20.95	20.950000000000006	20.950000000000006	12.811435262738375	5.980788635724338	-3.0131782447754842	-12.193928077176272	-17.91680020986984	-27.06719341251347	-36.81816975716078	-45.107818850796825	-52.59399358543751	-60.06445705190196	-67.93424008235024	-70.12621233267734	-72.26704668590769	-77.56115948069665	-78.79002587287474	-81.40595196127286	-82.78052532721367
-20.85	20.85	20.85000000000001	20.85000000000001	12.545010419859647	5.740625480065746	-3.2583130695337785	-12.455252279551825	-18.17508411416682	-27.33056520020391	-37.07558386377271	-45.364071027050365	-52.84535710283836	-60.31722070992196	-68.18575800555801	-70.37464817204047	-72.51493330505185	-77.80828486247479	-79.03557654819264	-81.65000073673247	-83.02838007980418
-20.75	20.75	20.750000000000007	20.750000000000007	12.33905660842648	5.47829326967658	-3.5256985747119542	-12.710484018172648	-18.422481138272282	-27.57398683144982	-37.318965898314346	-45.61042940871866	-53.09119399528614	-60.56197517296952	-68.4299899598425	-70.62295008107183	-72.76640024642617	-78.05646709167121	-79.2857935636246	-81.90113635705566	-83.27687811911758
-20.65	20.65	20.650000000000006	20.650000000000006	12.03531718730651	5.227306042043756	-3.7339637435548654	-12.932386556494498	-18.662182598105762	-27.806704986844732	-37.55625134509529	-45.84336242368192	-53.326687782264834	-60.7972470565362	-68.66790415322127	-70.85799985357272	-73.00059559708272	-78.29445986700446	-79.52652299602447	-82.14064869483859	-83.51814683830275
-20.55	20.55	20.550000000000008	20.550000000000008	11.824167943472442	5.012213271556516	-3.982209540379752	-13.173112308468024	-18.891857013323737	-28.03568271581371	-37.79074366004645	-46.08643660655274	-53.56916140991719	-61.03933992624883	-68.91011757418691	-71.10284899639252	-73.24618354396071	-78.53894005851024	-79.77271549765427	-82.39016190026089	-83.76633043106726
-20.45	20.45	20.450000000000006	20.450000000000006	11.574852683146656	4.746810557655916	-4.244064982247785	-13.43425203054838	-19.162138320210083	-28.31169908838282	-38.065446187573556	-46.3565767479922	-53.83723763172285	-61.30147996859822	-69.17256351479679	-71.36157191316795	-73.50486897870707	-78.79442616906326	-80.0250092289208	-82.63895965492324	-84.01677895785511
-20.35	20.35	20.35000000000001	20.35000000000001	11.42787517608175	4.4973829480894	-4.507609658855452	-13.695164913419049	-19.413477395873596	-28.556636748345642	-38.310141132371236	-46.60074015042353	-54.08266670182112	-61.54460144517364	-69.41374433138712	-71.60302797098977	-73.74439508612905	-79.03638966536371	-80.26708419341897	-82.88091291007562	-84.25892192178459
-20.25	20.25	20.250000000000007	20.250000000000007	11.180762469001824	4.2814973144640875	-4.709981578792959	-13.907930327012725	-19.634744188125065	-28.77827653705013	-38.530825355478534	-46.82221748775008	-54.30594851956555	-61.774057610328875	-69.64439617934076	-71.83767707314222	-73.98289656264969	-79.2740010006565	-80.50331016183533	-83.11800112071609	-84.49750776782275
-20.15	20.15	20.150000000000006	20.150000000000006	10.932882643744799	4.015462402114923	-4.971855991874372	-14.16683799185187	-19.884994163342434	-29.038601349602963	-38.79565487502143	-47.09011760446156	-54.578999888702555	-62.040371486580874	-69.90763255249965	-72.1001663495941	-74.24250687612852	-79.53294544973895	-80.7640256514794	-83.37611577032335	-84.75437502801738
-20.05	20.05	20.050000000000008	20.050000000000008	10.679924569902667	3.7488040463693855	-5.263270537005893	-14.44714292425007	-20.15479008634911	-29.298698338852407	-39.04991412363959	-47.33949141564324	-54.82495085191182	-62.28750121528448	-70.15763667203669	-72.34858043280978	-74.49060234374	-79.7808353851453	-81.00893089395638	-83.6211210364345	-84.99589100870804
-19.95	19.95	19.950000000000006	19.950000000000006	10.429824750930909	3.535462688462394	-5.482378623367968	-14.674613346005607	-20.407819832896134	-29.54722012212043	-39.297507915952856	-47.58160661935025	-55.064116671629414	-62.52840815655805	-70.39930258948772	-72.58933207966574	-74.73367787019768	-80.02527174029925	-81.25236445793821	-83.86412925092189	-85.24157536473606
-19.85	19.85	19.85000000000001	19.85000000000001	10.178696743430239	3.2586183013404693	-5.751123705509144	-14.936952725035706	-20.658342241044984	-29.798517896810242	-39.547122207398736	-47.83155989239567	-55.31435603828996	-62.77128827879484	-70.6394645966409	-72.83525611301278	-74.97695829317756	-80.26393516515229	-81.49603282799923	-84.1080922785598	-85.48350120704768
-19.75	19.75	19.750000000000007	19.750000000000007	9.97480046776541	3.0098364569052225	-5.993174973700923	-15.181125040908906	-20.91439836968033	-30.052776486473874	-39.799725422304626	-48.088083973153374	-55.56611323458573	-63.027275602071526	-70.89732565902506	-73.0905433579817	-75.23272982643773	-80.52099604787136	-81.74899253640493	-84.35854955103656	-85.73534332453876
-19.65	19.65	19.650000000000006	19.650000000000006	9.72064978793815	2.761790881896819	-6.254374134483212	-15.433220168459043	-21.156074385993726	-30.292412596082876	-40.040695310173525	-48.3296546182197	-55.80802421523194	-63.26585230384353	-71.13604823373782	-73.3297512679464	-75.47380877686513	-80.76502904186054	-81.99347465592577	-84.60490850346703	-85.98171599729399
-19.55	19.55	19.550000000000008	19.550000000000008	9.500336337306278	2.4976566953498516	-6.496688834669452	-15.676460504410077	-21.40354457823059	-30.53714588846899	-40.28481998146945	-48.574203422570854	-56.053463342805294	-63.5125877132566	-71.37975932637232	-73.57465063230389	-75.7194976595147	-81.00894552943775	-82.23948923172556	-84.84813291547042	-86.224307972382
-19.45	19.45	19.450000000000006	19.450000000000006	9.22066791391775	2.2478268316760874	-6.752418016856225	-15.935100136794196	-21.668690957022996	-30.79729000384352	-40.54307576951565	-48.82959521917821	-56.3139491863352	-63.76735566888231	-71.63598203541164	-73.82862884842578	-75.97384933716158	-81.26167357623885	-82.49279046138851	-85.10221097162419	-86.47934927175241
-19.35	19.35	19.35000000000001	19.35000000000001	8.966187269146273	1.9805094863015844	-7.007482397605626	-16.198046354910783	-21.926920749605504	-31.049996374990283	-40.793466946740224	-49.08075402885861	-56.55888260731531	-64.01518991025296	-71.88221630206411	-74.07423114740529	-76.22279773493678	-81.51245596946008	-82.73962178819171	-85.34673233218038	-86.72318002079335
-19.25	19.25	19.250000000000007	19.250000000000007	8.720574016597384	1.7674431026309674	-7.244934083582391	-16.44515954624466	-22.167826943461797	-31.297979642064977	-41.04017641944652	-49.32788845342654	-56.80861903904478	-64.26295668744189	-72.12635821338104	-74.32051346800431	-76.46546519100652	-81.75367940463316	-82.98305588624754	-85.58913061314976	-86.96708252548758
-19.15	19.15	19.150000000000006	19.150000000000006	8.502672152588413	1.5316459405781127	-7.485968306820756	-16.680494077571744	-22.409179825917942	-31.536885647423595	-41.27288802853255	-49.560672650104706	-57.04467516251509	-64.49946720146514	-72.36691257247675	-74.5627256280936	-76.70773415683433	-81.99432836432638	-83.22358257612933	-85.8316018811194	-87.21046832325636
-19.05	19.05	19.050000000000008	19.050000000000008	8.243185381981583	1.2591335663610284	-7.744040869474365	-16.939591287046184	-22.664226100883198	-31.795544342973557	-41.53071621435066	-49.817997752271566	-57.3003895312422	-64.7549825537042	-72.62142694351947	-74.81166872252261	-76.95571192229679	-82.2445419730487	-83.4717427412283	-86.07935098783891	-87.45590680993111
-18.95	18.95	18.950000000000006	18.950000000000006	8.01140810005215	1.0031351596671079	-7.9935677211546485	-17.18798910149465	-22.911344665688084	-32.04182475924615	-41.77564146000853	-50.06605516146286	-57.55070848604992	-65.00510461061681	-72.86976209536866	-75.06096744909516	-77.20310184740731	-82.49134379953965	-83.72046708218241	-86.32934630505127	-87.70650097979117
-18.85	18.85	18.85000000000001	18.85000000000001	7.761294419621592	0.7671365188772716	-8.219656505939023	-17.414609697806398	-23.14844229941425	-32.281602219261416	-42.01348154863063	-50.30424340095326	-57.787230694218756	-65.24217552587264	-73.10804677749914	-75.30096013677597	-77.44418334265816	-82.73292137200308	-83.96409762069499	-86.57268356343417	-87.95032960165707
-18.75	18.75	18.750000000000007	18.750000000000007	7.503752088367717	0.502433398831334	-8.48912698401197	-17.685583372067303	-23.419355758351788	-32.54978190429028	-42.27573605503794	-50.57090236321235	-58.04603123881929	-65.49799239961114	-73.36115791472326	-75.55474355653617	-77.69943812625871	-82.98762629066006	-84.21619897918784	-86.82112771697695	-88.19738985161365
-18.65	18.65	18.650000000000006	18.650000000000006	7.280575458691791	0.272856415289653	-8.726770881679172	-17.929072814395028	-23.661492053153324	-32.79474232539924	-42.52128295085306	-50.81101178492867	-58.283901698422866	-65.73667419272311	-73.60119943766743	-75.7952125396506	-77.94067903442047	-83.22779020600659	-84.45460478834512	-87.06016911983897	-88.43857424710906
-18.55	18.55	18.550000000000008	18.550000000000008	7.027559942661194	0.02611359343165881	-8.966017700192124	-18.16947499350469	-23.903499628042553	-33.03411893655054	-42.760048128998065	-51.053282408993084	-58.535461953533165	-65.98606717308633	-73.84973530319645	-76.04187839530537	-78.18505028665001	-83.47289495245832	-84.70062844268286	-87.30546945062912	-88.68216467016389
-18.45	18.45	18.450000000000006	18.450000000000006	6.799820081605132	-0.20292449137410964	-9.191665736160372	-18.397054446508502	-24.134117037616015	-33.264904810745136	-42.99054395024522	-51.28517597513895	-58.76359245528323	-66.21521264756615	-74.08099524838724	-76.27848520098722	-78.42510082861428	-83.71501733691818	-84.94250637455944	-87.55033714224102	-88.92770578565552
-18.35	18.35	18.35000000000001	18.35000000000001	6.541989929061257	-0.47814314523931345	-9.465046256504342	-18.662095073919012	-24.393577817427335	-33.52815211842191	-43.24998946063352	-51.54279398693581	-59.02184600814412	-66.47261824775055	-74.33743220978421	-76.53541235400246	-78.67718477524203	-83.96627549382706	-85.19407805189475	-87.80095755896183	-89.17800403770376
-18.25	18.25	18.250000000000007	18.250000000000007	6.28188002143775	-0.7212816944530368	-9.711141918636727	-18.908019174485087	-24.640149583415123	-33.76964558449144	-43.49547605073446	-51.78903299103999	-59.26599515212227	-66.7153355907501	-74.58343414223295	-76.77809387763268	-78.92298812126631	-84.21077792869028	-85.43959658412062	-88.04487795851608	-89.41933043184865
-18.15	18.15	18.150000000000006	18.150000000000006	6.0360207137935316	-0.9661152961353794	-9.95437987813141	-19.153021810515497	-24.88148396045949	-34.01389202170802	-43.736672864027454	-52.033275956289856	-59.51106336857968	-66.96170029527714	-74.8288487883326	-77.0280128905563	-79.17260463163115	-84.45826303523258	-85.69079741424085	-88.29695711482827	-89.67106687356967
-18.05	18.05	18.050000000000008	18.74314718055995	5.805657092063548	-1.2067037061965562	-10.19795356376205	-19.39948365936861	-25.129572431762597	-34.25799819185216	-43.98197454783816	-52.276187921207814	-59.7536629153272	-67.2054597671224	-75.07117767590046	-77.27008320265286	-79.4164551442683	-84.70321602184274	-85.93484052108289	-88.54004112523279	-89.91427487898042
-17.95	17.95	17.950000000000006	18.64314718055995	5.553788593784284	-1.458502316350696	-10.450255195016544	-19.651443901021427	-25.379759133865242	-34.50929867714139	-44.23084432399656	-52.52407900551452	-60.00276058324229	-67.45180435063325	-75.31872751113626	-77.51816291172896	-79.66383168601394	-84.94952604215636	-86.1823793038641	-88.78826841433057	-90.16143943805572
-17.85	17.85	17.85000000000001	17.15685281944006	5.316160404202915	-1.6937022658483145	-10.68335468493636	-19.88341444625695	-25.614901450570784	-34.74556516389523	-44.46895014082245	-52.76488176523696	-60.243013676533955	-67.69410058891624	-75.55859232509303	-77.75746775153485	-79.90486431610037	-85.19109490397022	-86.42323376690845	-89.02960610683742	-90.40430601268316
-17.75	17.75	17.750000000000007	17.34453489189184	5.053312311163182	-1.9436853609289126	-10.93470979838902	-20.136915280469836	-25.868383816402023	-34.99720087408274	-44.718127571304734	-53.013355061264626	-60.491509516076974	-67.94335475701686	-75.805958511411	-78.00484209707069	-80.14835733141005	-85.43557448147845	-86.66772499527573	-89.27232098625376	-90.64771170608648
-17.65	17.65	17.650000000000006	17.24453489189184	4.814217398950934	-2.185629817683204	-11.175937333359292	-20.373816868836105	-26.104727689050105	-35.23747776502498	-44.96192423693224	-53.26182304144236	-60.73943977240433	-68.18926911807317	-76.05281540944867	-78.25264924485023	-80.3990286119021	-85.6860356816778	-86.91581427859859	-89.51967442591685	-90.89634457181717
-17.55	17.55	17.550000000000008	17.14453489189184	4.58912006680967	-2.4184056715718083	-11.404040403885151	-20.61097392437858	-26.350666937856452	-35.481485526605795	-45.20765817257369	-53.505455488733766	-60.986375933390924	-68.43832818350282	-76.30319668726622	-78.50212829164062	-80.64769405996812	-85.93391237639268	-87.16582387182805	-89.77137858499464	-91.14780139472565
-17.45	17.45	17.450000000000006	18.43082925301173	4.3431342923243825	-2.6621049772843093	-11.64937414491037	-20.855963950175425	-26.593847937213877	-35.726275195084554	-45.45034276550179	-53.74710576258817	-61.22611306658379	-68.67645422433138	-76.54078555263116	-78.74068446822243	-80.88675055473826	-86.17194855763158	-87.40285827202118	-90.00796860604466	-91.3858434057328
-17.35	17.35	17.35000000000001	17.07806628451636	4.0888257003202995	-2.9150627205085486	-11.903419559264254	-21.110655654069546	-26.84737221554114	-35.976882430702425	-45.700542761520424	-53.99834954406057	-61.478671391063784	-68.93011098520304	-76.79385831421114	-78.9931096181673	-81.1407773437944	-86.42448956465161	-87.65599296282036	-90.26168387266077	-91.63753237375768
-17.25	17.25	17.250000000000007	16.97806628451636	3.841957652403119	-3.162199768177504	-12.149423109887877	-21.355461413135146	-27.091358497001362	-36.224311569690904	-45.94624677544789	-54.24479699616708	-61.72614819296657	-69.17703279878808	-77.04048254324867	-79.23973695107301	-81.38432022683261	-86.66877835889656	-87.90003854911099	-90.50434356137228	-91.88313734035508
-17.15	17.15	17.150000000000006	16.878066284516358	3.5906753266623177	-3.4100583909902955	-12.39908415007169	-21.60581920525277	-27.343440317786992	-36.475307404705305	-46.19708629593024	-54.4980222180052	-61.977139705121786	-69.42819299854396	-77.29157280909654	-79.49143104859714	-81.63521995229179	-86.91974595208671	-88.14910396926304	-90.75415361685278	-92.13215061197042
-17.05	17.05	17.050000000000008	14.832156135461046	3.3699800863908678	-3.6483693454158264	-12.634703682901302	-21.839786935696978	-27.581212480647388	-36.71238400345874	-46.4366700385464	-54.73745985796003	-62.22054603717248	-69.67294459287655	-77.53685069134463	-79.73790617530389	-81.88427194922608	-87.16812039264526	-88.39812806125559	-91.00213323384877	-92.38028062957316
-16.95	16.95	16.950000000000006	14.480841707180138	3.111807877113713	-3.888456472277952	-12.862689593942115	-22.07834647642424	-27.814371762321798	-36.954143633856596	-46.67798701232613	-54.97595960585286	-62.46562107787419	-69.91610168246793	-77.78090720989906	-79.98371437136805	-82.13086793173964	-87.41383690300424	-88.6420234456118	-91.2459104758665	-92.62376217528734
-16.85	16.85	16.85000000000001	16.57806628451636	2.8643539830198534	-4.1422999480018845	-13.11251788232825	-22.32079219691956	-28.061776217596783	-37.20273790481929	-46.92535413105511	-55.22570809583174	-62.71528033839935	-70.16577578254235	-78.03167302599087	-80.23613522754064	-82.38401945638145	-87.66709973483978	-88.8959368342791	-91.50002953175311	-92.87782869288172
-16.75	16.75	16.750000000000007	13.8390089549011	2.6174602947924197	-4.38819399419331	-13.368997281256272	-22.58286491137904	-28.317108049604492	-37.45313060248321	-47.17362463064968	-55.4770770823707	-62.96687859123632	-70.41576118823386	-78.27908906951198	-80.48395797859125	-82.63302505389716	-87.9149146591761	-89.1403338046189	-91.74417328881289	-93.12292023302446
-16.65	16.65	16.650000000000006	13.739008954901099	2.3901988518863058	-4.61051936998716	-13.58430396804692	-22.79886739311608	-28.546712825585928	-37.68648687743486	-47.41411138288242	-55.718500374469066	-63.20698333880406	-70.65302545614253	-78.51923143933011	-80.7225383713217	-82.87390865979249	-88.15498530495503	-89.38111624854054	-91.98600784514569	-93.36494667000645
-16.55	16.55	16.550000000000008	13.6390089549011	2.1102291361568786	-4.875747348802531	-13.83935149377845	-23.05642117579815	-28.79828180914912	-37.93738740795823	-47.6602917875668	-55.96456017974081	-63.45716477774085	-70.90517004541385	-78.76768517607304	-80.97224401269895	-83.12544716903676	-88.40685790978335	-89.63180660405139	-92.23555955776227	-93.61331057027981
-16.45	16.45	16.450000000000006	13.028183331135109	1.912842380775903	-5.104009802201288	-14.070095974252565	-23.282830240027824	-29.02959481041033	-38.16752071558676	-47.89254405266318	-56.199349999350304	-63.698413840928175	-71.14710750865706	-79.00997326228126	-81.2162413196034	-83.36680603498888	-88.64530686491386	-89.87262384629179	-92.4785057610345	-93.86006936400683
-16.35	16.35	16.35000000000001	13.844474063009267	1.617823348434289	-5.385892075401981	-14.340491739116919	-23.559754567569087	-29.29700035728111	-38.43728718274092	-48.156844034699766	-56.45983593747552	-63.953883927233775	-71.40475106844478	-79.26798766696153	-81.46816765314955	-83.61876946744394	-88.89666346372185	-90.1226951854924	-92.72702284386521	-94.10566079170178
-16.25	16.25	16.250000000000007	12.645861774341155	1.3710414140633997	-5.629450528588468	-14.588772511490959	-23.796356118712676	-29.539485883685302	-38.67695312576905	-48.39666567935	-56.69902653577087	-64.19527406058673	-71.64186871708982	-79.50778287294214	-81.71248342159896	-83.86379014159255	-89.1429631558938	-90.36993650628474	-92.97536926692645	-94.35393492289978
-16.15	16.15	16.150000000000006	11.939725970770839	1.1226019361489796	-5.866184235237853	-14.829755855103457	-24.047147230905054	-29.79635863952407	-38.93595153986584	-48.6566407851936	-56.960302111194636	-64.45242414020278	-71.89945823607016	-79.76229446706708	-81.9677099299419	-84.11983661648917	-89.39700395022678	-90.62135009314859	-93.22593397554675	-94.60715476956545
-16.05	16.05	16.050000000000008	12.004029022062117	0.8421284943747889	-6.1370440687917815	-15.08488443107269	-24.298086295135818	-30.04766854226223	-39.18472317356601	-48.903016623294384	-57.20172256613215	-64.69612296333835	-72.14161248785838	-80.00489151386697	-82.21126499360145	-84.35953527196561	-89.63868946731344	-90.8669007334681	-93.47198235883741	-94.85399729194233
-15.95	15.95	15.950000000000006	12.017357707369118	0.5977952563292052	-6.380811963102453	-15.328813519187063	-24.54094562672297	-30.284464858451194	-39.41597788984189	-49.13842781200856	-57.44186565944716	-64.93661981442952	-72.38424891290855	-80.24747254062775	-82.45238984033706	-84.60399048798712	-89.8804518752647	-91.11030653904139	-93.71538524560356	-95.09587753374421
-15.85	15.85	15.850000000000007	12.19179455307088	0.3693714784677403	-6.6123839780101274	-15.565012567192806	-24.778857375527956	-30.52533956213556	-39.659472491303475	-49.38093365824011	-57.68491953429676	-65.182543970001	-72.62895954482963	-80.49397977389414	-82.69764914735889	-84.85215801305159	-90.12929145077125	-91.35940297845303	-93.96455277886552	-95.34692615580408
-15.75	15.75	15.750000000000007	11.81735770736912	0.12729124672046627	-6.858353472685167	-15.81613856745826	-25.02727888185974	-30.770281613449875	-39.90607065992766	-49.627174363862615	-57.92976201220103	-65.42857923566844	-72.87512887028197	-80.73831199159285	-82.94462909944275	-85.09727555771342	-90.37175865655927	-91.60140605768838	-94.20823556841462	-95.5893007689731
-15.65	15.65	15.650000000000007	11.35271459378121	-0.10322829306366305	-7.095884474329639	-16.059439326986283	-25.273931514687323	-31.01875611215389	-40.15281634159547	-49.87531027309706	-58.178417682967385	-65.67619254430022	-73.12014136132363	-80.98770657965615	-83.19447777338696	-85.34338948151238	-90.61915956931838	-91.84774143500375	-94.45381433369661	-95.837580492331
-15.55	15.55	15.550000000000008	10.904407899512995	-0.3698837539605054	-7.360757423705493	-16.312896220034602	-25.527854374764733	-31.272520002829655	-40.40755196758849	-50.13152085664235	-58.43437433351177	-65.9287610549339	-73.37255192715728	-81.23594498092639	-83.44518952659489	-85.59824179481606	-90.87454520314023	-92.1030717995923	-94.7086312464938	-96.09252761475312
-15.45	15.45	15.450000000000006	10.182356640636778	-0.6143697483209146	-7.612566037470864	-16.561887177505653	-25.773583037941275	-31.523315318213474	-40.653391909446995	-50.37401831767419	-58.68060624225089	-66.17568255980622	-73.62024830035963	-81.48725446504403	-83.69516041591454	-85.84963139563678	-91.12230623628109	-92.35029389639405	-94.9553326989028	-96.33680924996557
-15.35	15.35	15.350000000000007	10.704407899512994	-0.8552047362569397	-7.844291187867486	-16.800275372078872	-26.013861297993273	-31.76078113892249	-40.88317931656224	-50.605330098493425	-58.91738582489627	-66.41642177533197	-73.86160261560916	-81.72761204687878	-83.93401414777775	-86.08428247841746	-91.35883076407879	-92.5864376037696	-95.19090454628387	-96.57335298316455
-15.25	15.25	15.250000000000007	10.14178437756488	-1.1040700494572924	-8.095172678454313	-17.042908860952902	-26.259919972744605	-32.004692228881574	-41.13460555052862	-50.85817938820461	-59.162037327007795	-66.66152206234072	-74.10847382726479	-81.97778669187232	-84.18682789368329	-86.33708122159968	-91.61281052548543	-92.84256282836814	-95.44889098531024	-96.83088403393221
-15.15	15.15	15.150000000000007	9.801504544007685	-1.3211286762963557	-8.322997604190158	-17.277868697966426	-26.50142834291466	-32.254894967376416	-41.382694416885016	-51.10431839723971	-59.40673110464896	-66.90717164088252	-74.35073454773479	-82.21869821345045	-84.42900499896632	-86.58296267215948	-91.85995248325513	-93.08836763897203	-95.69261731861248	-97.07654289891833
-15.05	15.05	15.050000000000008	9.286377524987783	-1.5692569949590922	-8.583681634919584	-17.540700146627223	-26.75858183599727	-32.51160171931224	-41.6336886431218	-51.35713505056138	-59.66118204217304	-67.15749745851916	-74.60389908223905	-82.47713108324217	-84.68554798295749	-86.83449401015471	-92.11176301496411	-93.33871623505041	-95.94272022988653	-97.32630826471068
-14.95	14.95	14.950000000000006	8.989209460076834	-1.8045694234142828	-8.840860400817697	-17.793856023130594	-27.01149959817267	-32.76583928034883	-41.89034735153817	-51.60612612072883	-59.912527229134625	-67.41278172471748	-74.85708037123887	-82.72797924788448	-84.94058086275076	-87.09183218823492	-92.36684120392536	-93.5922081269317	-96.19762254348568	-97.58175974851882
